Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
24.46,0,0.0451,,24.46,-0.0001,-0.0019,,24.46,-0.0001,0.1026
24.48,0,0.0452,,24.48,-0.0001,-0.0019,,24.48,-0.0001,0.1027
24.5,0,0.045,,24.5,-0.0001,-0.0019,,24.5,-0.0001,0.1026
24.52,0,0.0447,,24.52,-0.0001,-0.0019,,24.52,-0.0001,0.1025
24.54,0,0.0451,,24.54,-0.0001,-0.0019,,24.54,-0.0001,0.1027
24.56,0,0.0452,,24.56,-0.0001,-0.0019,,24.56,-0.0001,0.1027
24.58,0,0.045,,24.58,-0.0001,-0.0019,,24.58,-0.0001,0.1026
24.6,0,0.0447,,24.6,-0.0001,-0.0019,,24.6,-0.0001,0.1025
24.62,0,0.0452,,24.62,-0.0001,-0.0019,,24.62,-0.0001,0.1026
24.64,0,0.0455,,24.64,-0.0001,-0.0019,,24.64,-0.0001,0.1026
24.66,0,0.0453,,24.66,-0.0001,-0.0019,,24.66,-0.0001,0.1025
24.68,0,0.045,,24.68,-0.0001,-0.0008,,24.68,-0.0001,0.1025
24.7,0,0.0453,,24.7,-0.0001,0.0083,,24.7,-0.0001,0.1034
24.72,0,0.0454,,24.72,-0.0001,0.0238,,24.72,-0.0001,0.1038
24.74,0,0.0452,,24.74,-0.0001,0.04,,24.74,-0.0001,0.1038
24.76,0,0.045,,24.76,-0.0001,0.0534,,24.76,-0.0001,0.1037
24.78,0,0.0454,,24.78,-0.0001,0.0624,,24.78,-0.0001,0.1038
24.8,0,0.0455,,24.8,-0.0001,0.0695,,24.8,-0.0001,0.1037
24.82,0,0.0454,,24.82,-0.0001,0.0729,,24.82,-0.0001,0.1036
24.84,0,0.0451,,24.84,-0.0001,0.0731,,24.84,0,0.1034
24.86,0,0.0455,,24.86,-0.0001,0.0725,,24.86,-0.0001,0.1034
24.88,0,0.0456,,24.88,-0.0001,0.0741,,24.88,-0.0001,0.1032
24.9,0,0.0455,,24.9,-0.0001,0.075,,24.9,0,0.1031
24.92,0,0.0452,,24.92,-0.0001,0.0744,,24.92,-0.0001,0.1031
24.94,0,0.0454,,24.94,-0.0001,0.0736,,24.94,-0.0001,0.1037
24.96,0,0.0455,,24.96,-0.0001,0.0745,,24.96,-0.0001,0.1039
24.98,0,0.0453,,24.98,-0.0001,0.0748,,24.98,-0.0001,0.1039
25,0,0.0451,,25,-0.0001,0.0742,,25,-0.0001,0.1039
25.02,0,0.0459,,25.02,-0.0001,0.0736,,25.02,-0.0001,0.1046
25.04,0,0.0464,,25.04,-0.0001,0.0743,,25.04,-0.0001,0.105
25.06,0,0.0463,,25.06,-0.0001,0.0746,,25.06,0,0.1049
25.08,0,0.0459,,25.08,-0.0001,0.074,,25.08,-0.0001,0.1047
25.1,0,0.0456,,25.1,-0.0001,0.0735,,25.1,-0.0001,0.1045
25.12,0,0.0453,,25.12,-0.0001,0.074,,25.12,-0.0001,0.1043
25.14,0,0.0456,,25.14,-0.0001,0.0742,,25.14,-0.0001,0.1041
25.16,0,0.046,,25.16,-0.0001,0.0737,,25.16,0,0.1039
25.18,0,0.0461,,25.18,-0.0001,0.0733,,25.18,-0.0001,0.1038
25.2,0,0.0459,,25.2,-0.0001,0.0741,,25.2,0,0.1036
25.22,0,0.0458,,25.22,-0.0001,0.0744,,25.22,-0.0001,0.1034
25.24,0,0.0458,,25.24,-0.0001,0.074,,25.24,0,0.1033
25.26,0,0.0457,,25.26,-0.0001,0.0736,,25.26,-0.0001,0.1034
25.28,0,0.0454,,25.28,-0.0001,0.0743,,25.28,0,0.1033
25.3,0,0.0456,,25.3,-0.0001,0.0745,,25.3,-0.0001,0.1034
25.32,0,0.0459,,25.32,-0.0001,0.0741,,25.32,-0.0001,0.1036
25.34,0,0.0458,,25.34,-0.0001,0.0737,,25.34,-0.0001,0.104
25.36,0,0.0456,,25.36,-0.0001,0.0743,,25.36,0,0.1042
25.38,0,0.0455,,25.38,-0.0001,0.0745,,25.38,-0.0001,0.1043
25.4,0,0.0455,,25.4,-0.0001,0.0741,,25.4,-0.0001,0.1041
25.42,0,0.0454,,25.42,-0.0001,0.0738,,25.42,0,0.104
25.44,0,0.0451,,25.44,-0.0001,0.0744,,25.44,-0.0001,0.1038
25.46,0,0.0455,,25.46,-0.0001,0.0746,,25.46,0,0.1038
25.48,0,0.0461,,25.48,-0.0001,0.0743,,25.48,-0.0001,0.1037
25.5,0,0.0461,,25.5,-0.0001,0.0739,,25.5,-0.0001,0.1036
25.52,0,0.0458,,25.52,-0.0001,0.0745,,25.52,0,0.1034
25.54,0,0.0457,,25.54,-0.0001,0.0747,,25.54,-0.0001,0.1036
25.56,0,0.0456,,25.56,-0.0001,0.0744,,25.56,0,0.1037
25.58,0,0.0454,,25.58,-0.0001,0.074,,25.58,-0.0001,0.1037
25.6,0,0.0451,,25.6,-0.0001,0.0746,,25.6,0,0.1037
25.62,0,0.0453,,25.62,-0.0001,0.0749,,25.62,-0.0001,0.1038
25.64,0,0.0455,,25.64,-0.0001,0.0745,,25.64,0,0.1038
25.66,0,0.0454,,25.66,-0.0001,0.0742,,25.66,0,0.1037
25.68,0,0.0451,,25.68,-0.0001,0.0746,,25.68,-0.0001,0.1036
25.7,0,0.0452,,25.7,-0.0001,0.0747,,25.7,0,0.104
25.72,0,0.0454,,25.72,-0.0001,0.0745,,25.72,0,0.1043
25.74,0,0.0452,,25.74,-0.0001,0.0744,,25.74,-0.0001,0.1043
25.76,0,0.045,,25.76,-0.0001,0.0755,,25.76,0,0.1041
25.78,0,0.0451,,25.78,-0.0001,0.076,,25.78,0,0.1043
25.8,0,0.0452,,25.8,-0.0001,0.0757,,25.8,-0.0001,0.1043
25.82,0,0.0451,,25.82,-0.0001,0.0752,,25.82,0,0.1042
25.84,0,0.0448,,25.84,-0.0001,0.0751,,25.84,0,0.104
25.86,0,0.045,,25.86,-0.0001,0.0749,,25.86,-0.0001,0.104
25.88,0,0.0453,,25.88,-0.0001,0.0747,,25.88,0,0.1039
25.9,0,0.0452,,25.9,-0.0001,0.0746,,25.9,0,0.1037
25.92,0,0.045,,25.92,-0.0001,0.0754,,25.92,-0.0001,0.1035
25.94,0,0.0451,,25.94,-0.0001,0.0758,,25.94,0,0.1035
25.96,0,0.0453,,25.96,-0.0001,0.0756,,25.96,0,0.1034
25.98,0,0.0452,,25.98,-0.0001,0.0753,,25.98,-0.0001,0.1032
26,0,0.0449,,26,-0.0001,0.0757,,26,-0.0001,0.103
26.02,0,0.0451,,26.02,-0.0001,0.0758,,26.02,0,0.103
26.04,0,0.0454,,26.04,-0.0001,0.0755,,26.04,0,0.1029
26.06,0,0.0453,,26.06,-0.0001,0.0752,,26.06,-0.0001,0.1027
26.08,0,0.045,,26.08,-0.0001,0.0751,,26.08,-0.0001,0.1025
26.1,0,0.0452,,26.1,-0.0001,0.075,,26.1,0,0.1026
26.12,0,0.0454,,26.12,-0.0001,0.0749,,26.12,0,0.1025
26.14,0,0.0453,,26.14,-0.0001,0.0748,,26.14,0,0.1024
26.16,0,0.0451,,26.16,-0.0001,0.0751,,26.16,-0.0001,0.1023
26.18,0,0.0453,,26.18,-0.0001,0.0752,,26.18,-0.0001,0.1025
26.2,0,0.0455,,26.2,-0.0001,0.0751,,26.2,0,0.1026
26.22,0,0.0454,,26.22,-0.0001,0.075,,26.22,0.0001,0.1025
26.24,0,0.0452,,26.24,-0.0001,0.0748,,26.24,0.0002,0.1023
26.26,0,0.0452,,26.26,-0.0001,0.0746,,26.26,0.0002,0.1026
26.28,0,0.0453,,26.28,-0.0001,0.075,,26.28,0.0001,0.1027
26.3,0,0.0452,,26.3,-0.0001,0.0753,,26.3,0,0.1027
26.32,0,0.0451,,26.32,-0.0001,0.0753,,26.32,0.0001,0.1025
26.34,0,0.0457,,26.34,-0.0001,0.075,,26.34,0.0002,0.1027
26.36,0,0.0465,,26.36,-0.0001,0.0753,,26.36,0.0003,0.1027
26.38,0,0.0466,,26.38,-0.0001,0.0755,,26.38,0.0004,0.1026
26.4,0,0.0463,,26.4,-0.0001,0.0753,,26.4,0.0003,0.1025
26.42,0,0.0459,,26.42,-0.0001,0.0748,,26.42,0.0002,0.1026
26.44,0,0.0455,,26.44,-0.0001,0.0749,,26.44,0.0001,0.1026
26.46,0,0.0454,,26.46,-0.0001,0.0749,,26.46,0,0.1025
26.48,0,0.0457,,26.48,-0.0001,0.0747,,26.48,0.0001,0.1023
26.5,0,0.0458,,26.5,-0.0001,0.0745,,26.5,0.0002,0.1026
26.52,0,0.0458,,26.52,-0.0001,0.075,,26.52,0.0003,0.1026
26.54,0,0.0458,,26.54,-0.0001,0.0754,,26.54,0.0003,0.1025
26.56,0,0.0459,,26.56,-0.0001,0.0753,,26.56,0.0003,0.1024
26.58,0,0.0459,,26.58,-0.0001,0.0748,,26.58,0.0001,0.1025
26.6,0,0.0456,,26.6,-0.0001,0.0748,,26.6,0.0001,0.1026
26.62,0,0.0456,,26.62,-0.0001,0.0748,,26.62,0.0001,0.1025
26.64,0,0.0459,,26.64,-0.0001,0.0744,,26.64,0.0002,0.1023
26.66,0,0.0459,,26.66,-0.0001,0.074,,26.66,0.0003,0.1025
26.68,0,0.0456,,26.68,-0.0001,0.0744,,26.68,0.0003,0.1025
26.7,0,0.0455,,26.7,-0.0001,0.0746,,26.7,0.0003,0.1024
26.72,0,0.0455,,26.72,-0.0001,0.0744,,26.72,0.0002,0.1023
26.74,0,0.0454,,26.74,-0.0001,0.074,,26.74,0.0001,0.1026
26.76,0,0.0452,,26.76,-0.0001,0.0743,,26.76,0.0001,0.1027
26.78,0,0.0451,,26.78,-0.0001,0.0745,,26.78,0.0001,0.1027
26.8,0,0.0455,,26.8,-0.0001,0.0743,,26.8,0.0002,0.1025
26.82,0,0.0456,,26.82,-0.0001,0.074,,26.82,0.0003,0.1027
26.84,0,0.0453,,26.84,-0.0001,0.0743,,26.84,0.0003,0.1027
26.86,0,0.0452,,26.86,-0.0001,0.0746,,26.86,0.0003,0.1026
26.88,0,0.0455,,26.88,-0.0001,0.0744,,26.88,0.0002,0.1024
26.9,0,0.0454,,26.9,-0.0001,0.0741,,26.9,0.0001,0.1026
26.92,0,0.0452,,26.92,-0.0001,0.0743,,26.92,0,0.1026
26.94,0,0.0451,,26.94,-0.0001,0.0745,,26.94,0,0.1025
26.96,0,0.0454,,26.96,-0.0001,0.0743,,26.96,0.0001,0.1024
26.98,0,0.0453,,26.98,-0.0001,0.0739,,26.98,0.0002,0.1026
27,0,0.045,,27,-0.0001,0.0742,,27,0.0003,0.1026
27.02,0,0.045,,27.02,-0.0001,0.0743,,27.02,0.0003,0.1025
27.04,0,0.0453,,27.04,-0.0001,0.0741,,27.04,0.0003,0.1023
27.06,0,0.0453,,27.06,-0.0001,0.0737,,27.06,0.0002,0.1025
27.08,0,0.045,,27.08,-0.0001,0.0741,,27.08,0.0001,0.1026
27.1,0,0.045,,27.1,-0.0001,0.0743,,27.1,0,0.1025
27.12,0,0.0452,,27.12,-0.0001,0.074,,27.12,0,0.1023
27.14,0,0.0451,,27.14,-0.0001,0.0737,,27.14,0,0.1025
27.16,0,0.0449,,27.16,-0.0001,0.0741,,27.16,0.0001,0.1026
27.18,0,0.0449,,27.18,-0.0001,0.0744,,27.18,0.0002,0.1025
27.2,0,0.0453,,27.2,-0.0001,0.0743,,27.2,0.0003,0.1024
27.22,0,0.0453,,27.22,-0.0001,0.0739,,27.22,0.0003,0.1031
27.24,0,0.045,,27.24,-0.0001,0.0743,,27.24,0.0003,0.1037
27.26,0,0.045,,27.26,-0.0001,0.0745,,27.26,0.0003,0.1038
27.28,0,0.0453,,27.28,-0.0001,0.0743,,27.28,0.0002,0.1037
27.3,0,0.0453,,27.3,-0.0001,0.074,,27.3,0.0001,0.1037
27.32,0,0.045,,27.32,-0.0001,0.0744,,27.32,0,0.1037
27.34,0,0.045,,27.34,-0.0001,0.0746,,27.34,0,0.1035
27.36,0,0.0453,,27.36,-0.0001,0.0745,,27.36,0,0.1034
27.38,0,0.0454,,27.38,-0.0001,0.0741,,27.38,0,0.1034
27.4,0,0.0451,,27.4,-0.0001,0.0745,,27.4,0.0001,0.1033
27.42,0,0.0451,,27.42,-0.0001,0.0748,,27.42,0.0002,0.1031
27.44,0,0.0454,,27.44,-0.0001,0.0746,,27.44,0.0002,0.1031
27.46,0,0.0455,,27.46,-0.0001,0.0742,,27.46,0.0003,0.1035
27.48,0,0.0452,,27.48,-0.0001,0.0746,,27.48,0.0002,0.1038
27.5,0,0.0451,,27.5,-0.0001,0.0748,,27.5,0.0002,0.1038
27.52,0,0.0453,,27.52,-0.0001,0.0745,,27.52,0.0001,0.1037
27.54,0,0.0453,,27.54,-0.0001,0.0742,,27.54,0.0001,0.1041
27.56,0,0.0451,,27.56,-0.0001,0.0746,,27.56,0.0001,0.1044
27.58,0,0.0453,,27.58,-0.0001,0.0749,,27.58,0.0001,0.1044
27.6,0,0.0461,,27.6,-0.0001,0.0747,,27.6,0.0001,0.1043
27.62,0,0.0463,,27.62,-0.0001,0.0744,,27.62,0.0001,0.1041
27.64,0,0.0461,,27.64,-0.0001,0.0746,,27.64,0.0001,0.104
27.66,0,0.0458,,27.66,-0.0001,0.0746,,27.66,0.0001,0.1038
27.68,0,0.0455,,27.68,-0.0001,0.0744,,27.68,0.0001,0.1037
27.7,0,0.0453,,27.7,-0.0001,0.0742,,27.7,0.0001,0.1036
27.72,0,0.0457,,27.72,-0.0001,0.0751,,27.72,0.0001,0.1035
27.74,0,0.0459,,27.74,-0.0001,0.0757,,27.74,0.0001,0.1034
27.76,0,0.0459,,27.76,-0.0001,0.0757,,27.76,0.0001,0.1034
27.78,0,0.0458,,27.78,-0.0001,0.0753,,27.78,0.0001,0.1037
27.8,0,0.0457,,27.8,-0.0001,0.0752,,27.8,0.0001,0.1037
27.82,0,0.0456,,27.82,-0.0001,0.0751,,27.82,0.0001,0.1037
27.84,0,0.0455,,27.84,-0.0001,0.075,,27.84,0.0001,0.1037
27.86,0,0.0453,,27.86,-0.0001,0.0749,,27.86,0.0001,0.1036
27.88,0,0.0458,,27.88,-0.0001,0.0755,,27.88,0.0001,0.1035
27.9,0,0.0459,,27.9,-0.0001,0.0759,,27.9,0.0001,0.1035
27.92,0,0.0457,,27.92,-0.0001,0.0758,,27.92,0.0001,0.1035
27.94,0,0.0455,,27.94,-0.0001,0.0755,,27.94,0.0001,0.1035
27.96,0,0.0455,,27.96,-0.0001,0.0754,,27.96,0.0001,0.1034
27.98,0,0.0455,,27.98,-0.0001,0.0753,,27.98,0.0001,0.1034
28,0,0.0453,,28,-0.0001,0.0751,,28,0.0001,0.1035
28.02,0,0.0452,,28.02,-0.0001,0.0749,,28.02,0.0001,0.1035
28.04,0,0.0458,,28.04,-0.0001,0.0751,,28.04,0.0001,0.1035
28.06,0,0.0461,,28.06,-0.0001,0.0751,,28.06,0.0001,0.1036
28.08,0,0.046,,28.08,-0.0001,0.0751,,28.08,0.0001,0.1036
28.1,0,0.0457,,28.1,-0.0001,0.0751,,28.1,0.0001,0.1036
28.12,0,0.0457,,28.12,-0.0001,0.0751,,28.12,0.0001,0.1034
28.14,0,0.0455,,28.14,-0.0001,0.0749,,28.14,0.0001,0.1037
28.16,0,0.0453,,28.16,-0.0001,0.075,,28.16,0.0001,0.104
28.18,0,0.0451,,28.18,-0.0001,0.0751,,28.18,0.0001,0.1042
28.2,0,0.0454,,28.2,-0.0001,0.0751,,28.2,0.0001,0.1041
28.22,0,0.0455,,28.22,-0.0001,0.0749,,28.22,0.0001,0.1041
28.24,0,0.0453,,28.24,-0.0001,0.0751,,28.24,0.0001,0.1041
28.26,0,0.0451,,28.26,-0.0001,0.0755,,28.26,0.0001,0.104
28.28,0,0.0454,,28.28,-0.0001,0.0754,,28.28,0.0001,0.1038
28.3,0,0.0454,,28.3,-0.0001,0.075,,28.3,0.0001,0.1037
28.32,0,0.0452,,28.32,-0.0001,0.075,,28.32,0.0001,0.1037
28.34,0,0.045,,28.34,-0.0001,0.075,,28.34,0.0001,0.1036
28.36,0,0.0453,,28.36,-0.0001,0.075,,28.36,0.0001,0.1035
28.38,0,0.0453,,28.38,-0.0001,0.0747,,28.38,0.0001,0.1034
28.4,0,0.0451,,28.4,-0.0001,0.0749,,28.4,0.0001,0.1033
28.42,0,0.0449,,28.42,-0.0001,0.0753,,28.42,0.0001,0.1031
28.44,0,0.0452,,28.44,-0.0001,0.0752,,28.44,0.0001,0.1029
28.46,0,0.0453,,28.46,-0.0001,0.0748,,28.46,0.0001,0.1029
28.48,0,0.0451,,28.48,-0.0001,0.0748,,28.48,0.0001,0.1028
28.5,0,0.0449,,28.5,-0.0001,0.0748,,28.5,0.0001,0.1027
28.52,0,0.0453,,28.52,-0.0001,0.0746,,28.52,0.0001,0.1025
28.54,0,0.0454,,28.54,-0.0001,0.0742,,28.54,0.0001,0.1025
28.56,0,0.0452,,28.56,-0.0001,0.0743,,28.56,0.0001,0.1025
28.58,0,0.0451,,28.58,-0.0001,0.0746,,28.58,0.0001,0.1024
28.6,0,0.0453,,28.6,-0.0001,0.0745,,28.6,0.0001,0.1022
28.62,0,0.0454,,28.62,-0.0001,0.0742,,28.62,0.0001,0.1026
28.64,0,0.0452,,28.64,-0.0001,0.0744,,28.64,0.0001,0.103
28.66,0,0.045,,28.66,-0.0001,0.0748,,28.66,0.0001,0.1031
28.68,0,0.0453,,28.68,-0.0001,0.0747,,28.68,0.0001,0.1029
28.7,0,0.0454,,28.7,-0.0001,0.0743,,28.7,0.0001,0.103
28.72,0,0.0452,,28.72,-0.0001,0.0744,,28.72,0.0001,0.103
28.74,0,0.045,,28.74,-0.0001,0.0747,,28.74,0.0001,0.1029
28.76,0,0.0454,,28.76,-0.0001,0.0745,,28.76,0.0001,0.1027
28.78,0,0.0455,,28.78,-0.0001,0.0741,,28.78,0.0001,0.1028
28.8,0,0.0453,,28.8,-0.0001,0.0743,,28.8,0.0001,0.1028
28.82,0,0.0451,,28.82,-0.0001,0.0746,,28.82,0.0001,0.1027
28.84,0,0.0453,,28.84,-0.0001,0.0744,,28.84,0.0001,0.1025
28.86,0,0.0453,,28.86,-0.0001,0.074,,28.86,0.0001,0.1025
28.88,0,0.0451,,28.88,-0.0001,0.0742,,28.88,0.0001,0.1025
28.9,0,0.0451,,28.9,-0.0001,0.0744,,28.9,0.0001,0.1024
28.92,0,0.0459,,28.92,-0.0001,0.0743,,28.92,0.0001,0.1022
28.94,0,0.0463,,28.94,-0.0001,0.0739,,28.94,0.0001,0.1024
28.96,0,0.0462,,28.96,-0.0001,0.074,,28.96,0.0001,0.1025
28.98,0,0.0459,,28.98,-0.0001,0.0743,,28.98,0.0001,0.1024
29,0,0.0456,,29,-0.0001,0.0741,,29,0.0001,0.1023
29.02,0,0.0453,,29.02,-0.0001,0.0737,,29.02,0.0001,0.1024
29.04,0,0.0456,,29.04,-0.0001,0.074,,29.04,0.0001,0.1025
29.06,0,0.0458,,29.06,-0.0001,0.0743,,29.06,0.0001,0.1025
29.08,0,0.046,,29.08,-0.0001,0.0742,,29.08,0.0001,0.1023
29.1,0,0.0458,,29.1,-0.0001,0.0739,,29.1,0.0001,0.1025
29.12,0,0.0458,,29.12,-0.0001,0.0741,,29.12,0.0001,0.1026
29.14,0,0.0457,,29.14,-0.0001,0.0744,,29.14,0.0001,0.1026
29.16,0,0.0456,,29.16,-0.0001,0.0743,,29.16,0.0001,0.1024
29.18,0,0.0453,,29.18,-0.0001,0.074,,29.18,0.0001,0.1026
29.2,0,0.0456,,29.2,-0.0001,0.0742,,29.2,0.0001,0.1027
29.22,0,0.0459,,29.22,-0.0001,0.0745,,29.22,0.0001,0.1027
29.24,0,0.0458,,29.24,-0.0001,0.0744,,29.24,0.0001,0.1025
29.26,0,0.0455,,29.26,-0.0001,0.0741,,29.26,0.0001,0.1027
29.28,0,0.0455,,29.28,-0.0001,0.0743,,29.28,0.0001,0.1027
29.3,0,0.0455,,29.3,-0.0001,0.0747,,29.3,0.0001,0.1026
29.32,0,0.0454,,29.32,-0.0001,0.0745,,29.32,0.0001,0.1024
29.34,0,0.0452,,29.34,-0.0001,0.0742,,29.34,0.0001,0.1026
29.36,0,0.0456,,29.36,-0.0001,0.0743,,29.36,0.0001,0.1026
29.38,0,0.046,,29.38,-0.0001,0.0746,,29.38,0.0001,0.1026
29.4,0,0.0459,,29.4,-0.0001,0.0745,,29.4,0.0001,0.1024
29.42,0,0.0456,,29.42,-0.0001,0.0742,,29.42,0.0001,0.1026
29.44,0,0.0456,,29.44,-0.0001,0.0744,,29.44,0.0001,0.1027
29.46,0,0.0455,,29.46,-0.0001,0.0749,,29.46,0.0001,0.1026
29.48,0,0.0453,,29.48,-0.0001,0.0748,,29.48,0.0001,0.1024
29.5,0,0.045,,29.5,-0.0001,0.0744,,29.5,0.0001,0.1025
29.52,0,0.0453,,29.52,-0.0001,0.0745,,29.52,0.0001,0.1026
29.54,0,0.0455,,29.54,-0.0001,0.0746,,29.54,0.0001,0.1026
29.56,0,0.0453,,29.56,-0.0001,0.0745,,29.56,0.0001,0.1024
29.58,0,0.0451,,29.58,-0.0001,0.0743,,29.58,0.0001,0.1025
29.6,0,0.0453,,29.6,-0.0001,0.0748,,29.6,0.0001,0.1026
29.62,0,0.0454,,29.62,-0.0001,0.0756,,29.62,0.0001,0.1025
29.64,0,0.0452,,29.64,-0.0001,0.0756,,29.64,0.0001,0.1024
29.66,0,0.045,,29.66,-0.0001,0.0753,,29.66,0.0001,0.1029
29.68,0,0.0452,,29.68,-0.0001,0.0752,,29.68,0.0001,0.1035
29.7,0,0.0453,,29.7,-0.0001,0.0751,,29.7,0.0001,0.1037
29.72,0,0.0452,,29.72,-0.0001,0.075,,29.72,0.0001,0.1035
29.74,0,0.0449,,29.74,-0.0001,0.0748,,29.74,0.0001,0.1035
29.76,0,0.0452,,29.76,-0.0001,0.0752,,29.76,0.0001,0.1035
29.78,0,0.0453,,29.78,-0.0001,0.0757,,29.78,0.0001,0.1034
29.8,0,0.0452,,29.8,-0.0001,0.0757,,29.8,0.0001,0.1033
29.82,0,0.045,,29.82,-0.0001,0.0754,,29.82,0.0001,0.1032
29.84,0,0.0452,,29.84,-0.0001,0.0753,,29.84,0.0001,0.1032
29.86,0,0.0454,,29.86,-0.0001,0.0753,,29.86,0.0001,0.1031
29.88,0,0.0452,,29.88,-0.0001,0.0751,,29.88,0.0001,0.1029
29.9,0,0.045,,29.9,-0.0001,0.0749,,29.9,0.0001,0.1033
29.92,0,0.0452,,29.92,-0.0001,0.075,,29.92,0.0001,0.1036
29.94,0,0.0454,,29.94,-0.0001,0.0752,,29.94,0.0001,0.1037
29.96,0,0.0453,,29.96,-0.0001,0.0751,,29.96,0.0001,0.1036
29.98,0,0.045,,29.98,-0.0001,0.0751,,29.98,0.0001,0.1041
30,0,0.0453,,30,-0.0001,0.0751,,30,0.0001,0.1046
30.02,0,0.0454,,30.02,-0.0001,0.075,,30.02,0.0001,0.1047
30.04,0,0.0453,,30.04,-0.0001,0.075,,30.04,0.0001,0.1046
30.06,0,0.0451,,30.06,-0.0001,0.0751,,30.06,0.0001,0.1044
30.08,0,0.0453,,30.08,-0.0001,0.0751,,30.08,0.0001,0.1042
30.1,0,0.0455,,30.1,-0.0001,0.075,,30.1,0.0001,0.1041
30.12,0,0.0454,,30.12,-0.0001,0.075,,30.12,0.0001,0.1039
30.14,0,0.0451,,30.14,-0.0001,0.0754,,30.14,0.0001,0.1038
30.16,0,0.0452,,30.16,-0.0001,0.0754,,30.16,0.0001,0.1036
30.18,0,0.0452,,30.18,-0.0001,0.0752,,30.18,0.0001,0.1035
30.2,0,0.0451,,30.2,-0.0001,0.0751,,30.2,0.0001,0.1033
30.22,0,0.045,,30.22,-0.0001,0.0754,,30.22,0.0001,0.1034
30.24,0,0.0457,,30.24,-0.0001,0.0753,,30.24,0.0001,0.1034
30.26,0,0.0463,,30.26,-0.0001,0.075,,30.26,0.0001,0.1035
30.28,0,0.0463,,30.28,-0.0001,0.0748,,30.28,0.0001,0.1036
30.3,0,0.046,,30.3,-0.0001,0.075,,30.3,0.0001,0.1039
30.32,0,0.0457,,30.32,-0.0001,0.0749,,30.32,0.0001,0.1041
30.34,0,0.0454,,30.34,-0.0001,0.0747,,30.34,0.0001,0.1039
30.36,0,0.0453,,30.36,-0.0001,0.0748,,30.36,0.0001,0.1012
30.38,0,0.0456,,30.38,-0.0001,0.0753,,30.38,0.0001,0.0924
30.4,0,0.0458,,30.4,-0.0001,0.0753,,30.4,0.0001,0.0784
30.42,0,0.0457,,30.42,-0.0001,0.075,,30.42,0.0001,0.0629
30.44,0,0.0457,,30.44,-0.0001,0.0748,,30.44,0.0001,0.0486
30.46,0,0.0459,,30.46,-0.0001,0.0749,,30.46,0.0001,0.0366
30.48,0,0.0458,,30.48,-0.0001,0.0747,,30.48,0.0001,0.0269
30.5,0,0.0456,,30.5,-0.0001,0.0743,,30.5,0.0001,0.0193
30.52,0,0.0455,,30.52,-0.0001,0.0743,,30.52,0.0001,0.0133
30.54,0,0.0455,,30.54,-0.0001,0.0747,,30.54,0.0001,0.0089
30.56,0,0.0455,,30.56,-0.0001,0.0747,,30.56,0.0001,0.0056
30.58,0,0.0453,,30.58,-0.0001,0.0744,,30.58,0.0001,0.0033
30.6,0,0.0455,,30.6,-0.0001,0.0743,,30.6,0.0001,0.0016
30.62,0,0.0459,,30.62,-0.0001,0.0747,,30.62,0.0001,0.0006
30.64,0,0.0459,,30.64,-0.0001,0.0747,,30.64,0.0001,-0.0002
30.66,0,0.0457,,30.66,-0.0001,0.0743,,30.66,0.0001,-0.0008
30.68,0,0.0455,,30.68,-0.0001,0.0743,,30.68,0.0001,-0.0011
30.7,0,0.0455,,30.7,-0.0001,0.0747,,30.7,0.0001,-0.0014
30.72,0,0.0454,,30.72,-0.0001,0.0746,,30.72,0.0001,-0.0016
30.74,0,0.0451,,30.74,-0.0001,0.0743,,30.74,0.0001,-0.0017
30.76,0,0.0451,,30.76,-0.0001,0.0743,,30.76,0.0001,-0.0018
30.78,0,0.0454,,30.78,-0.0001,0.0746,,30.78,0.0001,-0.0019
30.8,0,0.0454,,30.8,-0.0001,0.0745,,30.8,0.0001,-0.002
30.82,0,0.0452,,30.82,-0.0001,0.0742,,30.82,0.0001,-0.002
30.84,0,0.0452,,30.84,-0.0001,0.0741,,30.84,0.0001,-0.002
30.86,0,0.0454,,30.86,-0.0001,0.0744,,30.86,0.0001,-0.002
30.88,0,0.0454,,30.88,-0.0001,0.0744,,30.88,0.0001,-0.002
30.9,0,0.0451,,30.9,-0.0001,0.074,,30.9,0.0001,-0.0021
30.92,0,0.0451,,30.92,-0.0001,0.074,,30.92,0.0001,-0.0021
30.94,0,0.0453,,30.94,-0.0001,0.0744,,30.94,0.0001,-0.0021
30.96,0,0.0452,,30.96,-0.0001,0.0744,,30.96,0.0001,-0.0021
30.98,0,0.045,,30.98,-0.0001,0.0741,,30.98,0.0001,-0.0021
31,0,0.045,,31,-0.0001,0.0741,,31,0.0001,-0.0021
31.02,0,0.0452,,31.02,-0.0001,0.0745,,31.02,0.0001,-0.0021
31.04,0,0.0452,,31.04,-0.0001,0.0745,,31.04,0.0001,-0.0021
31.06,0,0.0449,,31.06,-0.0001,0.0742,,31.06,0.0001,-0.0021
31.08,0,0.045,,31.08,-0.0001,0.0742,,31.08,0.0001,-0.002
31.1,0,0.0453,,31.1,-0.0001,0.0746,,31.1,0.0001,-0.002
31.12,0,0.0453,,31.12,-0.0001,0.0746,,31.12,0.0001,-0.002
31.14,0,0.045,,31.14,-0.0001,0.0742,,31.14,0.0001,-0.002
